character,node,create,node_type,election,AAfriend,flapflap,flapeye,step
PP,node_20,20250512-09:24:00,event,1,8,7,3,8
PP,node_21,20250512-09:24:00,event,1,8,7,5,8
PP,node_22,20250512-09:24:00,event,1,8,7,4,8
PP,node_23,20250512-09:27:00,event,1,8,7,5,9
PP,node_24,20250512-09:30:00,event,1,8,7,5,10
PP,node_25,20250512-09:30:00,event,1,8,7,5,10
PP,node_26,20250512-09:30:00,thought,1,8,7,4,10
PP,node_27,20250512-09:30:00,thought,1,8,7,5,10
PP,node_28,20250512-09:30:00,thought,1,8,7,4,10
PP,node_29,20250512-09:30:00,thought,1,8,7,5,10
PP,node_30,20250512-09:30:00,thought,1,8,7,5,10
PP,node_31,20250512-09:30:00,thought,1,8,7,4,10
PP,node_32,20250512-09:30:00,thought,9,8,7,4,10
PP,node_33,20250512-09:30:00,thought,1,8,7,5,10
PP,node_34,20250512-09:30:00,thought,9,8,8,5,10
PP,node_35,20250512-09:30:00,thought,2,8,7,4,10
PP,node_36,20250512-09:30:00,thought,2,8,7,5,10
PP,node_37,20250512-09:30:00,thought,1,8,7,5,10
PP,node_38,20250512-09:30:00,thought,1,8,7,4,10
PP,node_39,20250512-09:30:00,thought,9,8,7,3,10
PP,node_40,20250512-09:30:00,thought,2,8,7,4,10
PP,node_41,20250512-09:30:00,thought,1,8,7,3,10
PP,node_42,20250512-09:30:00,thought,1,8,7,3,10
PP,node_43,20250512-09:36:00,event,1,8,7,4,12
PP,node_44,20250512-09:36:00,event,2,8,7,5,12
PP,node_45,20250512-09:39:00,event,2,8,7,4,13
PP,node_46,20250512-09:39:00,event,1,8,7,4,13
PP,node_47,20250512-09:39:00,event,1,8,7,5,13
PP,node_48,20250512-09:39:00,event,2,8,8,4,13
PP,node_49,20250512-09:39:00,event,1,8,7,5,13
PP,node_50,20250512-09:39:00,event,1,8,7,5,13
PP,node_51,20250512-09:42:00,event,1,8,7,5,14
PP,node_52,20250512-09:45:00,event,2,8,7,3,15
PP,node_53,20250512-09:51:00,event,2,8,7,5,17
PP,node_54,20250512-09:54:00,event,2,8,7,4,18
PP,node_55,20250512-09:54:00,event,2,8,7,4,18
PP,node_56,20250512-09:54:00,event,2,8,7,3,18
PP,node_57,20250512-10:03:00,event,2,8,7,3,21
PP,node_58,20250512-10:06:00,event,2,8,7,5,22
PP,node_59,20250512-10:06:00,event,2,8,7,5,22
PP,node_60,20250512-10:06:00,event,2,8,7,4,22
PP,node_61,20250512-10:09:00,event,2,8,7,3,23
PP,node_62,20250512-10:09:00,event,2,8,7,5,23
PP,node_63,20250512-10:12:00,event,1,8,7,4,24
PP,node_64,20250512-10:12:00,chat,2,8,8,4,24
PP,node_65,20250512-10:12:00,event,2,8,7,4,24
PP,node_66,20250512-10:15:00,event,2,8,7,4,25
PP,node_67,20250512-10:15:00,event,2,8,7,4,25
PP,node_68,20250512-10:15:00,event,1,8,7,4,25
PP,node_69,20250512-10:15:00,thought,1,8,7,4,25
PP,node_70,20250512-10:15:00,thought,2,8,7,3,25
PP,node_71,20250512-10:15:00,thought,2,8,7,5,25
PP,node_72,20250512-10:15:00,thought,2,8,7,5,25
PP,node_73,20250512-10:15:00,thought,2,8,7,4,25
PP,node_74,20250512-10:15:00,thought,1,8,8,5,25
PP,node_75,20250512-10:15:00,thought,1,8,8,5,25
PP,node_76,20250512-10:15:00,thought,2,8,7,3,25
PP,node_77,20250512-10:15:00,thought,2,8,7,5,25
PP,node_78,20250512-10:15:00,thought,2,8,8,4,25
PP,node_79,20250512-10:15:00,thought,2,8,7,5,25
PP,node_80,20250512-10:15:00,thought,2,8,7,4,25
PP,node_81,20250512-10:15:00,thought,2,8,7,5,25
PP,node_82,20250512-10:15:00,thought,2,8,8,4,25
PP,node_83,20250512-10:15:00,thought,2,8,7,5,25
PP,node_84,20250512-10:15:00,thought,2,8,7,3,25
PP,node_85,20250512-10:15:00,thought,1,8,7,3,25
PP,node_86,20250512-10:18:00,chat,2,8,7,5,26
PP,node_87,20250512-10:21:00,event,2,8,7,5,27
PP,node_88,20250512-10:21:00,event,2,8,7,3,27
PP,node_89,20250512-10:21:00,event,2,8,8,4,27
PP,node_90,20250512-10:21:00,event,1,8,7,3,27
PP,node_91,20250512-10:21:00,event,2,8,7,5,27
PP,node_92,20250512-10:21:00,event,1,8,7,3,27
PP,node_93,20250512-10:21:00,event,2,8,7,5,27
PP,node_94,20250512-10:24:00,event,2,8,7,3,28
PP,node_95,20250512-10:24:00,chat,2,8,7,3,28
PP,node_96,20250512-10:24:00,event,2,8,7,5,28
PP,node_97,20250512-10:24:00,event,1,8,8,4,28
PP,node_98,20250512-10:27:00,event,1,8,7,4,29
PP,node_99,20250512-10:27:00,event,1,8,7,5,29
PP,node_100,20250512-10:27:00,event,1,8,7,5,29
PP,node_101,20250512-10:27:00,event,1,8,7,4,29
PP,node_102,20250512-10:27:00,event,2,8,7,4,29
PP,node_103,20250512-10:30:00,event,1,8,8,5,30
PP,node_104,20250512-10:30:00,event,2,8,7,5,30
PP,node_105,20250512-10:30:00,event,1,8,7,5,30
PP,node_106,20250512-10:33:00,event,1,8,7,4,31
PP,node_107,20250512-10:33:00,event,1,8,7,5,31
PP,node_108,20250512-10:33:00,event,1,8,7,5,31
PP,node_109,20250512-10:33:00,event,2,8,7,5,31
PP,node_110,20250512-10:33:00,event,1,8,8,4,31
PP,node_111,20250512-10:33:00,thought,1,8,7,5,31
PP,node_112,20250512-10:33:00,thought,1,8,8,5,31
PP,node_113,20250512-10:33:00,thought,1,8,7,5,31
PP,node_114,20250512-10:33:00,thought,2,8,7,5,31
PP,node_115,20250512-10:33:00,thought,1,8,7,3,31
PP,node_116,20250512-10:33:00,thought,1,8,7,3,31
PP,node_117,20250512-10:33:00,thought,1,8,7,5,31
PP,node_118,20250512-10:33:00,thought,1,8,7,5,31
PP,node_119,20250512-10:33:00,thought,2,8,7,5,31
PP,node_120,20250512-10:33:00,thought,1,8,7,5,31
PP,node_121,20250512-10:33:00,thought,1,8,7,5,31
PP,node_122,20250512-10:33:00,thought,1,8,8,5,31
PP,node_123,20250512-10:33:00,thought,2,8,8,5,31
PP,node_124,20250512-10:33:00,thought,1,8,8,5,31
PP,node_125,20250512-10:33:00,thought,1,8,8,4,31
PP,node_126,20250512-10:33:00,thought,1,8,7,4,31
PP,node_127,20250512-10:33:00,thought,2,8,7,5,31
PP,node_128,20250512-10:36:00,event,1,8,7,5,32
PP,node_129,20250512-10:36:00,chat,1,8,7,5,32
PP,node_130,20250512-10:36:00,event,1,8,7,4,32
PP,node_131,20250512-10:39:00,event,2,8,7,5,33
PP,node_132,20250512-10:39:00,event,1,8,8,5,33
PP,node_133,20250512-10:39:00,event,1,8,7,4,33
PP,node_134,20250512-10:39:00,event,1,8,8,5,33
PP,node_135,20250512-10:39:00,event,1,8,8,4,33
PP,node_136,20250512-10:42:00,chat,1,8,8,4,34
PP,node_137,20250512-10:45:00,event,1,8,7,5,35
PP,node_138,20250512-10:45:00,event,1,8,7,5,35
PP,node_139,20250512-10:45:00,event,1,8,7,5,35
PP,node_140,20250512-10:45:00,event,1,8,7,4,35
PP,node_141,20250512-10:51:00,event,1,8,7,5,37
PP,node_142,20250512-10:51:00,chat,1,8,8,4,37
PP,node_143,20250512-10:51:00,event,1,8,7,5,37
PP,node_144,20250512-10:54:00,event,1,8,7,4,38
PP,node_145,20250512-10:54:00,event,2,8,7,5,38
PP,node_146,20250512-10:54:00,event,1,8,7,4,38
PP,node_147,20250512-10:57:00,event,1,8,7,3,39
QQ,node_0,20250512-09:00:00,thought,9,5,5,5,0
QQ,node_1,20250512-09:03:00,event,9,5,5,6,1
QQ,node_2,20250512-09:03:00,event,9,5,5,6,1
QQ,node_3,20250512-09:06:00,event,9,5,6,5,2
QQ,node_4,20250512-09:06:00,event,9,5,6,5,2
QQ,node_5,20250512-09:09:00,chat,9,5,5,5,3
QQ,node_6,20250512-09:12:00,event,9,4,6,7,4
QQ,node_7,20250512-09:12:00,event,9,3,6,5,4
QQ,node_8,20250512-09:15:00,event,9,3,6,5,5
QQ,node_9,20250512-09:18:00,event,2,3,6,5,6
QQ,node_10,20250512-09:24:00,event,2,3,6,5,8
QQ,node_11,20250512-09:27:00,event,2,4,6,5,9
QQ,node_12,20250512-09:27:00,event,2,3,6,5,9
QQ,node_13,20250512-09:33:00,event,2,3,5,5,11
QQ,node_14,20250512-09:36:00,event,2,4,6,5,12
QQ,node_15,20250512-09:36:00,event,2,4,6,5,12
QQ,node_16,20250512-09:36:00,event,2,3,6,5,12
QQ,node_17,20250512-09:36:00,event,2,3,5,4,12
QQ,node_18,20250512-09:36:00,event,2,3,5,5,12
QQ,node_19,20250512-09:42:00,event,2,3,5,5,14
QQ,node_20,20250512-09:42:00,event,2,3,6,4,14
QQ,node_21,20250512-09:48:00,event,2,3,6,5,16
QQ,node_22,20250512-09:48:00,event,2,3,5,5,16
QQ,node_23,20250512-10:03:00,event,2,3,5,5,21
QQ,node_24,20250512-10:03:00,event,2,4,6,5,21
QQ,node_25,20250512-10:03:00,event,2,3,5,4,21
QQ,node_26,20250512-10:03:00,event,2,3,5,5,21
QQ,node_27,20250512-10:06:00,event,2,3,5,5,22
QQ,node_28,20250512-10:06:00,event,2,3,5,4,22
QQ,node_29,20250512-10:06:00,thought,2,3,6,4,22
QQ,node_30,20250512-10:06:00,thought,2,3,6,5,22
QQ,node_31,20250512-10:06:00,thought,2,5,6,4,22
QQ,node_32,20250512-10:06:00,thought,1,4,6,5,22
QQ,node_33,20250512-10:06:00,thought,2,3,5,5,22
QQ,node_34,20250512-10:06:00,thought,2,3,6,5,22
QQ,node_35,20250512-10:06:00,thought,1,5,6,5,22
QQ,node_36,20250512-10:06:00,thought,2,4,6,4,22
QQ,node_37,20250512-10:06:00,thought,2,5,6,5,22
QQ,node_38,20250512-10:06:00,thought,2,5,5,5,22
QQ,node_39,20250512-10:06:00,thought,2,5,6,5,22
QQ,node_40,20250512-10:06:00,thought,2,4,6,3,22
QQ,node_41,20250512-10:06:00,thought,1,4,5,5,22
QQ,node_42,20250512-10:06:00,thought,2,4,6,5,22
QQ,node_43,20250512-10:06:00,thought,2,5,6,3,22
QQ,node_44,20250512-10:06:00,thought,2,4,5,5,22
QQ,node_45,20250512-10:06:00,thought,2,3,6,3,22
QQ,node_46,20250512-10:09:00,chat,2,3,6,5,23
QQ,node_47,20250512-10:12:00,event,2,3,6,3,24
QQ,node_48,20250512-10:12:00,event,2,3,6,5,24
QQ,node_49,20250512-10:18:00,event,2,4,6,5,26
QQ,node_50,20250512-10:21:00,chat,2,5,6,4,27
QQ,node_51,20250512-10:21:00,event,2,5,6,5,27
QQ,node_52,20250512-10:24:00,event,2,5,6,5,28
QQ,node_53,20250512-10:24:00,event,2,5,6,3,28
QQ,node_54,20250512-10:24:00,event,1,5,6,5,28
QQ,node_55,20250512-10:33:00,event,1,5,6,4,31
QQ,node_56,20250512-10:33:00,event,2,5,6,5,31
QQ,node_57,20250512-10:39:00,event,1,5,5,4,33
QQ,node_58,20250512-10:42:00,event,1,5,6,5,34
QQ,node_59,20250512-10:42:00,event,1,5,6,4,34
QQ,node_60,20250512-10:42:00,event,1,5,6,5,34
QQ,node_61,20250512-10:51:00,event,2,5,5,3,37
QQ,node_62,20250512-10:54:00,event,1,5,6,4,38
MissT,node_0,20250512-09:00:00,thought,1,8,8,7,0
MissT,node_1,20250512-09:03:00,chat,1,8,8,6,1
MissT,node_2,20250512-09:03:00,event,1,8,8,7,1
MissT,node_3,20250512-09:03:00,event,1,8,8,6,1
MissT,node_4,20250512-09:03:00,event,1,8,8,6,1
MissT,node_5,20250512-09:03:00,event,1,8,8,6,1
MissT,node_6,20250512-09:03:00,event,1,8,8,7,1
MissT,node_7,20250512-09:06:00,event,1,8,8,6,2
MissT,node_8,20250512-09:12:00,event,1,8,8,6,4
MissT,node_9,20250512-09:15:00,event,1,8,8,6,5
MissT,node_10,20250512-09:24:00,event,1,8,8,6,8
MissT,node_11,20250512-09:27:00,event,1,8,8,7,9
MissT,node_12,20250512-09:33:00,event,1,8,8,6,11
MissT,node_13,20250512-09:33:00,event,1,8,8,6,11
MissT,node_14,20250512-09:33:00,event,1,8,8,6,11
MissT,node_15,20250512-09:36:00,event,1,8,8,7,12
MissT,node_16,20250512-09:36:00,event,1,8,8,6,12
MissT,node_17,20250512-09:36:00,event,1,8,8,6,12
MissT,node_18,20250512-09:36:00,event,1,8,8,6,12
MissT,node_19,20250512-09:36:00,event,1,8,8,6,12
MissT,node_20,20250512-09:39:00,event,1,8,8,7,13
MissT,node_21,20250512-09:39:00,event,1,8,8,6,13
MissT,node_22,20250512-09:45:00,event,1,8,8,7,15
MissT,node_23,20250512-09:51:00,event,1,8,8,7,17
MissT,node_24,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_25,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_26,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_27,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_28,20250512-09:51:00,thought,1,8,8,7,17
MissT,node_29,20250512-09:51:00,thought,1,8,8,7,17
MissT,node_30,20250512-09:51:00,thought,1,8,8,7,17
MissT,node_31,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_32,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_33,20250512-09:51:00,thought,1,8,8,7,17
MissT,node_34,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_35,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_36,20250512-09:51:00,thought,1,8,8,7,17
MissT,node_37,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_38,20250512-09:51:00,thought,1,8,8,7,17
MissT,node_39,20250512-09:51:00,thought,1,8,8,6,17
MissT,node_40,20250512-09:51:00,thought,1,8,8,7,17
MissT,node_41,20250512-09:54:00,event,1,8,8,6,18
MissT,node_42,20250512-09:54:00,event,1,8,8,6,18
MissT,node_43,20250512-09:54:00,event,1,8,8,6,18
MissT,node_44,20250512-09:54:00,event,1,8,8,6,18
MissT,node_45,20250512-09:54:00,event,1,8,8,7,18
MissT,node_46,20250512-09:57:00,event,1,8,8,7,19
MissT,node_47,20250512-09:57:00,event,1,8,8,6,19
MissT,node_48,20250512-10:00:00,event,1,8,8,6,20
MissT,node_49,20250512-10:00:00,event,1,8,8,6,20
MissT,node_50,20250512-10:03:00,chat,1,8,8,7,21
MissT,node_51,20250512-10:06:00,event,1,8,8,7,22
MissT,node_52,20250512-10:06:00,event,1,8,8,6,22
MissT,node_53,20250512-10:09:00,chat,1,8,8,6,23
MissT,node_54,20250512-10:09:00,event,1,8,8,6,23
MissT,node_55,20250512-10:09:00,event,1,8,8,6,23
MissT,node_56,20250512-10:12:00,event,1,8,8,7,24
MissT,node_57,20250512-10:18:00,event,1,8,8,7,26
MissT,node_58,20250512-10:21:00,chat,1,8,8,6,27
MissT,node_59,20250512-10:24:00,event,1,8,8,7,28
MissT,node_60,20250512-10:27:00,event,1,8,8,7,29
MissT,node_61,20250512-10:27:00,event,1,8,8,7,29
MissT,node_62,20250512-10:27:00,event,1,8,8,7,29
MissT,node_63,20250512-10:27:00,event,1,8,8,6,29
MissT,node_64,20250512-10:27:00,event,1,8,8,6,29
MissT,node_65,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_66,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_67,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_68,20250512-10:27:00,thought,1,8,8,6,29
MissT,node_69,20250512-10:27:00,thought,1,8,8,6,29
MissT,node_70,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_71,20250512-10:27:00,thought,1,8,8,6,29
MissT,node_72,20250512-10:27:00,thought,1,8,8,6,29
MissT,node_73,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_74,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_75,20250512-10:27:00,thought,1,8,8,6,29
MissT,node_76,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_77,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_78,20250512-10:27:00,thought,1,8,8,6,29
MissT,node_79,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_80,20250512-10:27:00,thought,1,8,8,6,29
MissT,node_81,20250512-10:27:00,thought,1,8,8,7,29
MissT,node_82,20250512-10:30:00,event,1,8,8,6,30
MissT,node_83,20250512-10:33:00,chat,1,8,8,7,31
MissT,node_84,20250512-10:36:00,event,1,8,8,7,32
MissT,node_85,20250512-10:36:00,chat,1,8,8,7,32
MissT,node_86,20250512-10:36:00,event,1,8,8,7,32
MissT,node_87,20250512-10:42:00,event,1,8,8,6,34
MissT,node_88,20250512-10:42:00,event,1,8,8,7,34
MissT,node_89,20250512-10:42:00,event,1,8,8,7,34
MissT,node_90,20250512-10:45:00,event,1,8,8,7,35
MissT,node_91,20250512-10:45:00,event,1,8,8,6,35
MissT,node_92,20250512-10:48:00,chat,1,8,8,7,36
MissT,node_93,20250512-10:51:00,event,1,8,8,7,37
MissT,node_94,20250512-10:57:00,event,1,8,8,7,39
